IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,FactValueNumeric,Value,Language,DateModified
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2019,FALSE,873605,873 605 [572 000-1 313 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MOZ,Mozambique,Year,2019,FALSE,9681576,9 681 576 [7 643 000-12 080 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2019,FALSE,908129,908 129 [607 000-1 302 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,CRI,Costa Rica,Year,2019,FALSE,95,95,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,DZA,Algeria,Year,2018,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ARG,Argentina,Year,2018,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,ARM,Armenia,Year,2018,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2018,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,CHN,China,Year,2018,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2018,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SLV,El Salvador,Year,2018,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,GEO,Georgia,Year,2018,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2018,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2018,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2018,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2018,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PRY,Paraguay,Year,2018,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2018,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2018,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TUR,Türkiye,Year,2018,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TJK,Tajikistan,Year,2018,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2018,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2018,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2018,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2018,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SEN,Senegal,Year,2018,FALSE,1047659,1 047 659 [729 000-1 402 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2018,FALSE,1301773,1 301 773 [850 000-1 845 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COG,Congo,Year,2018,FALSE,1369527,1 369 527 [852 000-2 088 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,LBR,Liberia,Year,2018,FALSE,1639596,1 639 596 [1 202 000-2 206 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CAF,Central African Republic,Year,2018,FALSE,1879556,1 879 556 [980 000-3 350 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MDG,Madagascar,Year,2018,FALSE,1975799,1 975 799 [1 397 000-2 630 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2018,FALSE,10900,10 900 [7700-15 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2018,FALSE,108681,108 681 [88 000-131 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,UGA,Uganda,Year,2018,FALSE,11190095,11 190 095 [8 653 000-14 180 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,FALSE,12397,12 397 [11 000-14 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2018,FALSE,1367,1367 [930-2000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,FALSE,137782,137 782 [49 000-311 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COM,Comoros,Year,2018,FALSE,15186,15 186,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2018,FALSE,15654,15 654 [11 000-21 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,HTI,Haiti,Year,2018,FALSE,16000,16 000 [11 000-22 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ECU,Ecuador,Year,2018,FALSE,1653,1653,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GMB,Gambia,Year,2018,FALSE,196160,196 160 [143 000-253 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2018,FALSE,2,2,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2018,FALSE,2573166,2 573 166 [1 786 000-3 627 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2018,FALSE,2625245,2 625 245 [1 819 000-3 726 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TGO,Togo,Year,2018,FALSE,2663084,2 663 084 [2 076 000-3 354 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ETH,Ethiopia,Year,2018,FALSE,2793314,2 793 314 [1 540 000-4 199 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SSD,South Sudan,Year,2018,FALSE,2797006,2 797 006 [1 877 000-4 004 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,NIC,Nicaragua,Year,2018,FALSE,20158,20 158 [17 000-24 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BRA,Brazil,Year,2018,FALSE,218813,218 813 [195 000-237 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2018,FALSE,24845,24 845,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2018,FALSE,2736,2736 [2000-4000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2018,FALSE,2937,2937,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BLZ,Belize,Year,2018,FALSE,3,3,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MYT,Mayotte,Year,2018,FALSE,3,3 [3-3],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TCD,Chad,Year,2018,FALSE,3595187,3 595 187 [2 302 000-5 351 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,KEN,Kenya,Year,2018,FALSE,3722839,3 722 839 [2 679 000-4 975 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZMB,Zambia,Year,2018,FALSE,3990124,3 990 124 [3 155 000-4 953 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SUR,Suriname,Year,2018,FALSE,30,30,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2018,FALSE,30384274,30 384 274 [23 470 000-38 460 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GUY,Guyana,Year,2018,FALSE,30769,30 769 [23 000-42 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MRT,Mauritania,Year,2018,FALSE,345632,345 632 [136 000-682 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GTM,Guatemala,Year,2018,FALSE,3538,3538 [3100-4100],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2018,FALSE,3698,3698,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2018,FALSE,3777,3777 [3500-4200],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BDI,Burundi,Year,2018,FALSE,4160542,4 160 542 [3 326 000-5 126 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,IND,India,Year,2018,FALSE,4411764,4 411 764 [3 113 000-5 804 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GIN,Guinea,Year,2018,FALSE,4450281,4 450 281 [3 208 000-6 027 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GAB,Gabon,Year,2018,FALSE,413097,413 097 [289 000-575 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2018,FALSE,433324,433 324 [289 000-620 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2018,FALSE,474766,474 766 [423 000-548 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MWI,Malawi,Year,2018,FALSE,5020241,5 020 241 [3 631 000-6 729 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BEN,Benin,Year,2018,FALSE,5048803,5 048 803 [4 009 000-6 281 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,RWA,Rwanda,Year,2018,FALSE,5963859,5 963 859 [4 506 000-7 500 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NAM,Namibia,Year,2018,FALSE,50217,50 217 [40 000-62 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2018,FALSE,501,501,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2018,FALSE,5110,5110,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2018,FALSE,516,516 [450-590],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PER,Peru,Year,2018,FALSE,58455,58 455 [48 000-69 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NGA,Nigeria,Year,2018,FALSE,59652248,59 652 248 [46 930 000-75 230 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2018,FALSE,6,6,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CMR,Cameroon,Year,2018,FALSE,6176286,6 176 286 [4 711 000-7 937 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,FALSE,6403212,6 403 212 [4 735 000-8 503 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GHA,Ghana,Year,2018,FALSE,6518545,6 518 545 [4 974 000-8 384 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2018,FALSE,61,61,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2018,FALSE,633500,633 500 [485 000-810 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,FALSE,634718,634 718 [393 000-897 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GUF,French Guiana,Year,2018,FALSE,640,640 [570-740],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2018,FALSE,662497,662 497 [605 000-730 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SWZ,Eswatini,Year,2018,FALSE,686,686,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,AGO,Angola,Year,2018,FALSE,7274804,7 274 804 [5 332 000-9 794 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2018,FALSE,7280725,7 280 725 [4 892 000-10 380 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2018,FALSE,7695880,7 695 880 [5 216 000-11 010 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MLI,Mali,Year,2018,FALSE,7710138,7 710 138 [5 441 000-10 950 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NER,Niger,Year,2018,FALSE,7760340,7 760 340 [4 896 000-11 740 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,CRI,Costa Rica,Year,2018,FALSE,70,70,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2018,FALSE,70095,70 095 [65 000-77 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2018,FALSE,705529,705 529 [547 000-978 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2018,FALSE,7239,7239 [5700-8900],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PAN,Panama,Year,2018,FALSE,789,789 [710-850],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BWA,Botswana,Year,2018,FALSE,809,809 [620-1100],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,MEX,Mexico,Year,2018,FALSE,813,813,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2018,FALSE,867813,867 813 [538 000-1 321 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2018,FALSE,88372,88 372 [74 000-106 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MOZ,Mozambique,Year,2018,FALSE,9613835,9 613 835 [7 624 000-11 870 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2018,FALSE,907055,907 055 [596 000-1 360 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,COL,Colombia,Year,2018,FALSE,93827,93 827 [70 000-120 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,HND,Honduras,Year,2018,FALSE,949,949 [710-1200],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZAF,South Africa,Year,2018,FALSE,9562,9562,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ERI,Eritrea,Year,2018,FALSE,99716,99 716 [64 000-139 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,DZA,Algeria,Year,2017,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ARG,Argentina,Year,2017,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,ARM,Armenia,Year,2017,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2017,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,CHN,China,Year,2017,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2017,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SLV,El Salvador,Year,2017,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,GEO,Georgia,Year,2017,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2017,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2017,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2017,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2017,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2017,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PRY,Paraguay,Year,2017,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2017,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2017,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TUR,Türkiye,Year,2017,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
